time_step,t1,t2,t3,t4,t5,time_step,t6,t7,t8,t9,t10,t11,Case_fanuc,Case_sixdof
9.191667,0.395744,0.619108,-1.307943,0.688835,0.394094,9.191667,1.469995,0.525146,0.793427,0.000000,-1.318573,1.469995,1,1
9.195833,0.395657,0.619611,-1.309048,0.689438,0.394048,9.195833,1.469110,0.525801,0.792224,0.000000,-1.318026,1.469110,1,1
9.200000,0.395554,0.620125,-1.310179,0.690054,0.393985,9.200000,1.468225,0.526460,0.791014,0.000000,-1.317474,1.468225,1,1
9.204167,0.395433,0.620650,-1.311334,0.690684,0.393905,9.204167,1.467340,0.527124,0.789795,0.000000,-1.316920,1.467340,1,1
9.208333,0.395297,0.621187,-1.312515,0.691328,0.393808,9.208333,1.466456,0.527793,0.788569,0.000000,-1.316361,1.466456,1,1
9.212500,0.395144,0.621735,-1.313720,0.691985,0.393695,9.212500,1.465571,0.528466,0.787333,0.000000,-1.315799,1.465571,1,1
9.216667,0.394974,0.622294,-1.314949,0.692655,0.393566,9.216667,1.464688,0.529143,0.786090,0.000000,-1.315233,1.464688,1,1
9.220833,0.394788,0.622864,-1.316203,0.693339,0.393420,9.220833,1.463804,0.529825,0.784838,0.000000,-1.314664,1.463804,1,1
9.225000,0.394586,0.623445,-1.317481,0.694037,0.393257,9.225000,1.462920,0.530512,0.783578,0.000000,-1.314091,1.462920,1,1
9.229167,0.394368,0.624037,-1.318784,0.694747,0.393078,9.229167,1.462037,0.531203,0.782311,0.000000,-1.313514,1.462037,1,1
9.233333,0.394133,0.624639,-1.320110,0.695471,0.392883,9.233333,1.461155,0.531899,0.781035,0.000000,-1.312934,1.461155,1,1
9.237500,0.393882,0.625253,-1.321461,0.696208,0.392671,9.237500,1.460272,0.532599,0.779752,0.000000,-1.312351,1.460272,1,1
9.241667,0.393616,0.625878,-1.322835,0.696958,0.392443,9.241667,1.459390,0.533303,0.778461,0.000000,-1.311764,1.459390,1,1
9.245833,0.393333,0.626513,-1.324233,0.697720,0.392200,9.245833,1.458508,0.534012,0.777162,0.000000,-1.311174,1.458508,1,1
9.250000,0.393035,0.627158,-1.325654,0.698496,0.391940,9.250000,1.457626,0.534725,0.775855,0.000000,-1.310580,1.457626,1,1
9.254167,0.392720,0.627814,-1.327099,0.699285,0.391664,9.254167,1.456745,0.535442,0.774540,0.000000,-1.309983,1.456745,1,1
9.258333,0.392390,0.628481,-1.328567,0.700086,0.391372,9.258333,1.455864,0.536164,0.773219,0.000000,-1.309383,1.455864,1,1
9.262500,0.392044,0.629158,-1.330058,0.700899,0.391064,9.262500,1.454983,0.536890,0.771889,0.000000,-1.308779,1.454983,1,1
9.266667,0.391682,0.629845,-1.331571,0.701726,0.390740,9.266667,1.454103,0.537621,0.770551,0.000000,-1.308172,1.454103,1,1
9.270833,0.391305,0.630543,-1.333107,0.702564,0.390400,9.270833,1.453222,0.538355,0.769206,0.000000,-1.307561,1.453222,1,1
9.275000,0.390913,0.631250,-1.334666,0.703416,0.390045,9.275000,1.452343,0.539094,0.767854,0.000000,-1.306947,1.452343,1,1
9.279167,0.390505,0.631968,-1.336247,0.704279,0.389674,9.279167,1.451463,0.539837,0.766493,0.000000,-1.306330,1.451463,1,1
9.283333,0.390081,0.632696,-1.337850,0.705154,0.389288,9.283333,1.450584,0.540584,0.765126,0.000000,-1.305710,1.450584,1,1
9.287500,0.389642,0.633433,-1.339474,0.706042,0.388886,9.287500,1.449705,0.541335,0.763751,0.000000,-1.305086,1.449705,1,1
9.291667,0.389188,0.634180,-1.341121,0.706941,0.388469,9.291667,1.448827,0.542090,0.762368,0.000000,-1.304459,1.448827,1,1
9.295833,0.388719,0.634937,-1.342789,0.707852,0.388036,9.295833,1.447948,0.542850,0.760979,0.000000,-1.303829,1.447948,1,1
9.300000,0.388235,0.635703,-1.344478,0.708775,0.387588,9.300000,1.447070,0.543613,0.759583,0.000000,-1.303196,1.447070,1,1
9.304167,0.387735,0.636479,-1.346188,0.709709,0.387124,9.304167,1.446193,0.544381,0.758179,0.000000,-1.302560,1.446193,1,1
9.308333,0.387221,0.637264,-1.347919,0.710655,0.386646,9.308333,1.445316,0.545153,0.756768,0.000000,-1.301921,1.445316,1,1
9.312500,0.386692,0.638058,-1.349670,0.711612,0.386152,9.312500,1.444439,0.545928,0.755350,0.000000,-1.301278,1.444439,1,1
9.316667,0.386148,0.638861,-1.351442,0.712580,0.385643,9.316667,1.443562,0.546708,0.753925,0.000000,-1.300633,1.443562,1,1
9.320833,0.385589,0.639674,-1.353233,0.713560,0.385119,9.320833,1.442686,0.547491,0.752493,0.000000,-1.299984,1.442686,1,1
9.325000,0.385015,0.640495,-1.355045,0.714550,0.384580,9.325000,1.441810,0.548279,0.751054,0.000000,-1.299333,1.441810,1,1
9.329167,0.384427,0.641325,-1.356876,0.715552,0.384027,9.329167,1.440934,0.549070,0.749608,0.000000,-1.298678,1.440934,1,1
9.333333,0.383824,0.642164,-1.358727,0.716564,0.383458,9.333333,1.440059,0.549865,0.748155,0.000000,-1.298020,1.440059,1,1
9.337500,0.383207,0.643011,-1.360597,0.717586,0.382875,9.337500,1.439184,0.550665,0.746696,0.000000,-1.297360,1.439184,1,1
9.341667,0.382575,0.643867,-1.362486,0.718619,0.382277,9.341667,1.438310,0.551468,0.745230,0.000000,-1.296698,1.438310,1,1
9.345833,0.381928,0.644731,-1.364393,0.719663,0.381665,9.345833,1.437436,0.552275,0.743757,0.000000,-1.296032,1.437436,1,1
9.350000,0.381268,0.645603,-1.366319,0.720716,0.381038,9.350000,1.436562,0.553085,0.742277,0.000000,-1.295362,1.436562,1,1
9.354167,0.380593,0.646483,-1.368263,0.721780,0.380396,9.354167,1.435688,0.553900,0.740790,0.000000,-1.294690,1.435688,1,1
9.358333,0.379904,0.647372,-1.370225,0.722853,0.379741,9.358333,1.434815,0.554718,0.739297,0.000000,-1.294015,1.434815,1,1
9.362500,0.379201,0.648268,-1.372205,0.723937,0.379070,9.362500,1.433943,0.555540,0.737798,0.000000,-1.293338,1.433943,1,1
9.366667,0.378484,0.649172,-1.374201,0.725030,0.378386,9.366667,1.433070,0.556365,0.736292,0.000000,-1.292657,1.433070,1,1
9.370833,0.377753,0.650083,-1.376216,0.726132,0.377687,9.370833,1.432198,0.557195,0.734779,0.000000,-1.291974,1.432198,1,1
9.375000,0.377008,0.651002,-1.378247,0.727244,0.376974,9.375000,1.431327,0.558028,0.733260,0.000000,-1.291288,1.431327,1,1
9.379167,0.376264,0.651929,-1.380294,0.728365,0.376247,9.379167,1.430456,0.558864,0.731735,0.000000,-1.290599,1.430456,1,1
9.383333,0.375522,0.652862,-1.382357,0.729495,0.375513,9.383333,1.429585,0.559705,0.730203,0.000000,-1.289908,1.429585,1,1
9.387500,0.374781,0.653801,-1.384433,0.730632,0.374777,9.387500,1.428714,0.560548,0.728665,0.000000,-1.289213,1.428714,1,1
9.391667,0.374042,0.654745,-1.386522,0.731776,0.374040,9.391667,1.427844,0.561396,0.727121,0.000000,-1.288517,1.427844,1,1
9.395833,0.373304,0.655695,-1.388621,0.732927,0.373303,9.395833,1.426974,0.562247,0.725571,0.000000,-1.287818,1.426974,1,1
9.400000,0.372567,0.656648,-1.390731,0.734082,0.372566,9.400000,1.426105,0.563102,0.724014,0.000000,-1.287116,1.426105,1,1
9.404167,0.371830,0.657606,-1.392849,0.735243,0.371830,9.404167,1.425236,0.563960,0.722452,0.000000,-1.286412,1.425236,1,1
9.408333,0.371095,0.658567,-1.394976,0.736409,0.371094,9.408333,1.424368,0.564821,0.720883,0.000000,-1.285705,1.424368,1,1
9.412500,0.370359,0.659531,-1.397109,0.737578,0.370359,9.412500,1.423500,0.565687,0.719308,0.000000,-1.284995,1.423500,1,1
9.416667,0.369625,0.660498,-1.399249,0.738752,0.369625,9.416667,1.422632,0.566555,0.717728,0.000000,-1.284283,1.422632,1,1
9.420833,0.368890,0.661467,-1.401394,0.739928,0.368890,9.420833,1.421765,0.567427,0.716142,0.000000,-1.283569,1.421765,1,1
9.425000,0.368156,0.662438,-1.403545,0.741107,0.368156,9.425000,1.420898,0.568303,0.714550,0.000000,-1.282854,1.420898,1,1
9.429167,0.367421,0.663410,-1.405699,0.742289,0.367421,9.429167,1.420031,0.569182,0.712952,0.000000,-1.282135,1.420031,1,1
9.433333,0.366687,0.664384,-1.407857,0.743472,0.366687,9.433333,1.419165,0.570065,0.711348,0.000000,-1.281412,1.419165,1,1
9.437500,0.365953,0.665360,-1.410018,0.744658,0.365953,9.437500,1.418299,0.570950,0.709737,0.000000,-1.280687,1.418299,1,1
9.441667,0.365218,0.666336,-1.412181,0.745845,0.365218,9.441667,1.417434,0.571839,0.708121,0.000000,-1.279960,1.417434,1,1
9.445833,0.364483,0.667313,-1.414347,0.747034,0.364483,9.445833,1.416569,0.572731,0.706500,0.000000,-1.279231,1.416569,1,1
9.450000,0.363748,0.668291,-1.416515,0.748224,0.363748,9.450000,1.415705,0.573627,0.704872,0.000000,-1.278499,1.415705,1,1
9.454167,0.363013,0.669269,-1.418684,0.749414,0.363013,9.454167,1.414841,0.574525,0.703240,0.000000,-1.277765,1.414841,1,1
9.458333,0.362277,0.670248,-1.420854,0.750606,0.362277,9.458333,1.413977,0.575428,0.701601,0.000000,-1.277029,1.413977,1,1
9.462500,0.361541,0.671227,-1.423024,0.751798,0.361541,9.462500,1.413114,0.576333,0.699957,0.000000,-1.276290,1.413114,1,1
9.466667,0.360804,0.672205,-1.425195,0.752990,0.360804,9.466667,1.412251,0.577241,0.698307,0.000000,-1.275549,1.412251,1,1
9.470833,0.360066,0.673184,-1.427366,0.754183,0.360066,9.470833,1.411389,0.578153,0.696652,0.000000,-1.274805,1.411389,1,1
9.475000,0.359328,0.674162,-1.429538,0.755375,0.359328,9.475000,1.410527,0.579068,0.694992,0.000000,-1.274060,1.410527,1,1
9.479167,0.358590,0.675140,-1.431708,0.756568,0.358590,9.479167,1.409666,0.579986,0.693326,0.000000,-1.273312,1.409666,1,1
9.483333,0.357850,0.676118,-1.433878,0.757761,0.357850,9.483333,1.408805,0.580907,0.691655,0.000000,-1.272562,1.408805,1,1
9.487500,0.357110,0.677095,-1.436048,0.758953,0.357110,9.487500,1.407945,0.581832,0.689978,0.000000,-1.271809,1.407945,1,1
9.491667,0.356370,0.678071,-1.438216,0.760145,0.356370,9.491667,1.407084,0.582759,0.688296,0.000000,-1.271055,1.407084,1,1
9.495833,0.355628,0.679047,-1.440384,0.761337,0.355628,9.495833,1.406225,0.583690,0.686609,0.000000,-1.270299,1.406225,1,1
9.500000,0.354886,0.680022,-1.442550,0.762528,0.354886,9.500000,1.405366,0.584623,0.684917,0.000000,-1.269540,1.405366,1,1
9.504167,0.354143,0.680996,-1.444715,0.763719,0.354143,9.504167,1.404507,0.585560,0.683219,0.000000,-1.268779,1.404507,1,1
9.508333,0.353399,0.681970,-1.446879,0.764909,0.353399,9.508333,1.403649,0.586500,0.681518,0.000000,-1.268018,1.403649,1,1
9.512500,0.352654,0.682942,-1.449040,0.766098,0.352654,9.512500,1.402791,0.587443,0.679810,0.000000,-1.267253,1.402791,1,1
9.516667,0.351909,0.683914,-1.451201,0.767287,0.351909,9.516667,1.401934,0.588388,0.678097,0.000000,-1.266485,1.401934,1,1
9.520833,0.351162,0.684884,-1.453359,0.768475,0.351162,9.520833,1.401077,0.589337,0.676379,0.000000,-1.265716,1.401077,1,1
9.525000,0.350415,0.685854,-1.455515,0.769662,0.350415,9.525000,1.400221,0.590289,0.674656,0.000000,-1.264945,1.400221,1,1
9.529167,0.349666,0.686822,-1.457670,0.770848,0.349666,9.529167,1.399365,0.591243,0.672929,0.000000,-1.264172,1.399365,1,1
9.533333,0.348917,0.687789,-1.459823,0.772033,0.348917,9.533333,1.398509,0.592201,0.671196,0.000000,-1.263397,1.398509,1,1
9.537500,0.348167,0.688756,-1.461973,0.773217,0.348167,9.537500,1.397654,0.593161,0.669458,0.000000,-1.262619,1.397654,1,1
9.541667,0.347416,0.689721,-1.464121,0.774401,0.347416,9.541667,1.396800,0.594124,0.667716,0.000000,-1.261840,1.396800,1,1
9.545833,0.346664,0.690685,-1.466268,0.775583,0.346664,9.545833,1.395946,0.595090,0.665968,0.000000,-1.261059,1.395946,1,1
9.550000,0.345911,0.691647,-1.468411,0.776764,0.345911,9.550000,1.395093,0.596059,0.664216,0.000000,-1.260276,1.395093,1,1
9.554167,0.345156,0.692609,-1.470553,0.777944,0.345156,9.554167,1.394240,0.597031,0.662460,0.000000,-1.259491,1.394240,1,1
9.558333,0.344401,0.693569,-1.472692,0.779123,0.344401,9.558333,1.393387,0.598006,0.660699,0.000000,-1.258705,1.393387,1,1
9.562500,0.343645,0.694528,-1.474829,0.780301,0.343645,9.562500,1.392535,0.598984,0.658933,0.000000,-1.257916,1.392535,1,1
9.566667,0.342888,0.695486,-1.476964,0.781478,0.342888,9.566667,1.391684,0.599964,0.657162,0.000000,-1.257126,1.391684,1,1
9.570833,0.342130,0.696442,-1.479096,0.782654,0.342130,9.570833,1.390833,0.600947,0.655386,0.000000,-1.256333,1.390833,1,1
9.575000,0.341371,0.697397,-1.481225,0.783828,0.341371,9.575000,1.389982,0.601933,0.653606,0.000000,-1.255539,1.389982,1,1
9.579167,0.340611,0.698351,-1.483352,0.785001,0.340611,9.579167,1.389132,0.602921,0.651822,0.000000,-1.254743,1.389132,1,1
9.583333,0.339850,0.699303,-1.485477,0.786173,0.339850,9.583333,1.388283,0.603912,0.650033,0.000000,-1.253946,1.388283,1,1
9.587500,0.339088,0.700255,-1.487599,0.787344,0.339088,9.587500,1.387434,0.604906,0.648240,0.000000,-1.253147,1.387434,1,1
9.591667,0.338324,0.701204,-1.489718,0.788514,0.338324,9.591667,1.386586,0.605904,0.646443,0.000000,-1.252347,1.386586,1,1
9.595833,0.337560,0.702153,-1.491835,0.789683,0.337560,9.595833,1.385738,0.606903,0.644641,0.000000,-1.251544,1.385738,1,1
9.600000,0.336795,0.703100,-1.493950,0.790850,0.336795,9.600000,1.384891,0.607905,0.642835,0.000000,-1.250739,1.384891,1,1
9.604167,0.336028,0.704046,-1.496061,0.792016,0.336028,9.604167,1.384044,0.608909,0.641023,0.000000,-1.249933,1.384044,1,1
9.608333,0.335261,0.704990,-1.498171,0.793181,0.335261,9.608333,1.383197,0.609916,0.639208,0.000000,-1.249124,1.383197,1,1
9.612500,0.334492,0.705933,-1.500277,0.794344,0.334492,9.612500,1.382352,0.610926,0.637389,0.000000,-1.248315,1.382352,1,1
9.616667,0.333722,0.706875,-1.502381,0.795506,0.333722,9.616667,1.381506,0.611939,0.635565,0.000000,-1.247503,1.381506,1,1
9.620833,0.332952,0.707815,-1.504482,0.796667,0.332952,9.620833,1.380662,0.612954,0.633737,0.000000,-1.246690,1.380662,1,1
9.625000,0.332180,0.708754,-1.506581,0.797827,0.332180,9.625000,1.379818,0.613971,0.631905,0.000000,-1.245876,1.379818,1,1
9.629167,0.331407,0.709691,-1.508677,0.798986,0.331407,9.629167,1.378974,0.614991,0.630068,0.000000,-1.245059,1.378974,1,1
9.633333,0.330633,0.710628,-1.510770,0.800143,0.330633,9.633333,1.378131,0.616014,0.628228,0.000000,-1.244242,1.378131,1,1
9.637500,0.329858,0.711562,-1.512861,0.801299,0.329858,9.637500,1.377289,0.617039,0.626384,0.000000,-1.243423,1.377289,1,1
9.641667,0.329081,0.712496,-1.514949,0.802454,0.329081,9.641667,1.376447,0.618067,0.624535,0.000000,-1.242602,1.376447,1,1
9.645833,0.328304,0.713428,-1.517035,0.803607,0.328304,9.645833,1.375605,0.619097,0.622683,0.000000,-1.241780,1.375605,1,1
9.650000,0.327526,0.714358,-1.519117,0.804759,0.327526,9.650000,1.374765,0.620129,0.620826,0.000000,-1.240956,1.374765,1,1
9.654167,0.326746,0.715287,-1.521197,0.805910,0.326746,9.654167,1.373924,0.621164,0.618966,0.000000,-1.240130,1.373924,1,1
9.658333,0.325965,0.716215,-1.523275,0.807060,0.325965,9.658333,1.373085,0.622202,0.617102,0.000000,-1.239304,1.373085,1,1
9.662500,0.325183,0.717142,-1.525350,0.808208,0.325183,9.662500,1.372246,0.623242,0.615234,0.000000,-1.238476,1.372246,1,1
9.666667,0.324401,0.718067,-1.527422,0.809355,0.324401,9.666667,1.371407,0.624284,0.613362,0.000000,-1.237646,1.371407,1,1
9.670833,0.323616,0.718990,-1.529491,0.810501,0.323616,9.670833,1.370569,0.625329,0.611486,0.000000,-1.236816,1.370569,1,1
9.675000,0.322831,0.719912,-1.531558,0.811646,0.322831,9.675000,1.369732,0.626377,0.609607,0.000000,-1.235984,1.369732,1,1
9.679167,0.322045,0.720833,-1.533622,0.812789,0.322045,9.679167,1.368895,0.627426,0.607724,0.000000,-1.235150,1.368895,1,1
9.683333,0.321258,0.721753,-1.535684,0.813931,0.321258,9.683333,1.368059,0.628478,0.605836,0.000000,-1.234315,1.368059,1,1
9.687500,0.320469,0.722671,-1.537742,0.815072,0.320469,9.687500,1.367223,0.629532,0.603945,0.000000,-1.233478,1.367223,1,1
9.691667,0.319679,0.723587,-1.539799,0.816211,0.319679,9.691667,1.366388,0.630589,0.602050,0.000000,-1.232639,1.366388,1,1
9.695833,0.318888,0.724503,-1.541852,0.817349,0.318888,9.695833,1.365554,0.631648,0.600152,0.000000,-1.231799,1.365554,1,1
9.700000,0.318096,0.725417,-1.543903,0.818486,0.318096,9.700000,1.364720,0.632709,0.598250,0.000000,-1.230958,1.364720,1,1
9.704167,0.317303,0.726329,-1.545951,0.819622,0.317303,9.704167,1.363887,0.633772,0.596344,0.000000,-1.230116,1.363887,1,1
9.708333,0.316509,0.727240,-1.547997,0.820756,0.316509,9.708333,1.363054,0.634838,0.594435,0.000000,-1.229273,1.363054,1,1
9.712500,0.315713,0.728150,-1.550040,0.821889,0.315713,9.712500,1.362222,0.635906,0.592522,0.000000,-1.228428,1.362222,1,1
9.716667,0.314917,0.729059,-1.552080,0.823021,0.314917,9.716667,1.361391,0.636976,0.590606,0.000000,-1.227582,1.361391,1,1
9.720833,0.314119,0.729965,-1.554117,0.824152,0.314119,9.720833,1.360560,0.638048,0.588686,0.000000,-1.226734,1.360560,1,1
9.725000,0.313320,0.730871,-1.556152,0.825281,0.313320,9.725000,1.359730,0.639123,0.586763,0.000000,-1.225886,1.359730,1,1
9.729167,0.312520,0.731775,-1.558185,0.826409,0.312520,9.729167,1.358901,0.640200,0.584836,0.000000,-1.225036,1.358901,1,1
9.733333,0.311718,0.732678,-1.560214,0.827536,0.311718,9.733333,1.358072,0.641279,0.582906,0.000000,-1.224185,1.358072,1,1
9.737500,0.310916,0.733580,-1.562242,0.828662,0.310916,9.737500,1.357243,0.642360,0.580972,0.000000,-1.223333,1.357243,1,1
9.741667,0.310112,0.734480,-1.564266,0.829786,0.310112,9.741667,1.356416,0.643444,0.579036,0.000000,-1.222479,1.356416,1,1
9.745833,0.309307,0.735379,-1.566288,0.830909,0.309307,9.745833,1.355589,0.644529,0.577096,0.000000,-1.221625,1.355589,1,1
9.750000,0.308501,0.736276,-1.568307,0.832031,0.308501,9.750000,1.354762,0.645617,0.575152,0.000000,-1.220769,1.354762,1,1
9.754167,0.307694,0.737172,-1.570324,0.833152,0.307694,9.754167,1.353937,0.646707,0.573205,0.000000,-1.219912,1.353937,1,1
9.758333,0.306886,0.738067,-1.572338,0.834271,0.306886,9.758333,1.353112,0.647800,0.571257,0.000000,-1.219056,1.353112,1,1
9.762500,0.306076,0.738960,-1.574349,0.835389,0.306076,9.762500,1.352287,0.648894,0.569304,0.000000,-1.218198,1.352287,1,1
9.766667,0.305265,0.739852,-1.576358,0.836506,0.305265,9.766667,1.351464,0.649990,0.567348,0.000000,-1.217338,1.351464,1,1
9.770833,0.304453,0.740742,-1.578364,0.837622,0.304453,9.770833,1.350640,0.651088,0.565388,0.000000,-1.216477,1.350640,1,1
9.775000,0.303640,0.741631,-1.580368,0.838736,0.303640,9.775000,1.349818,0.652188,0.563425,0.000000,-1.215614,1.349818,1,1
9.779167,0.302826,0.742519,-1.582369,0.839849,0.302826,9.779167,1.348996,0.653291,0.561459,0.000000,-1.214750,1.348996,1,1
9.783333,0.302010,0.743406,-1.584367,0.840961,0.302010,9.783333,1.348175,0.654395,0.559490,0.000000,-1.213885,1.348175,1,1
9.787500,0.301194,0.744291,-1.586363,0.842072,0.301194,9.787500,1.347355,0.655501,0.557518,0.000000,-1.213019,1.347355,1,1
9.791667,0.300376,0.745174,-1.588356,0.843182,0.300376,9.791667,1.346535,0.656609,0.555543,0.000000,-1.212152,1.346535,1,1
9.795833,0.299557,0.746057,-1.590347,0.844290,0.299557,9.795833,1.345716,0.657720,0.553565,0.000000,-1.211285,1.345716,1,1
9.800000,0.298736,0.746938,-1.592335,0.845397,0.298736,9.800000,1.344898,0.658832,0.551584,0.000000,-1.210416,1.344898,1,1
9.804167,0.297915,0.747817,-1.594320,0.846503,0.297915,9.804167,1.344080,0.659946,0.549600,0.000000,-1.209546,1.344080,1,1
9.808333,0.297092,0.748696,-1.596303,0.847607,0.297092,9.808333,1.343263,0.661063,0.547613,0.000000,-1.208675,1.343263,1,1
9.812500,0.296268,0.749573,-1.598283,0.848711,0.296268,9.812500,1.342446,0.662181,0.545623,0.000000,-1.207804,1.342446,1,1
9.816667,0.295443,0.750448,-1.600261,0.849813,0.295443,9.816667,1.341631,0.663301,0.543630,0.000000,-1.206931,1.341631,1,1
9.820833,0.294616,0.751323,-1.602236,0.850914,0.294616,9.820833,1.340816,0.664423,0.541635,0.000000,-1.206058,1.340816,1,1
9.825000,0.293789,0.752196,-1.604209,0.852013,0.293789,9.825000,1.340002,0.665547,0.539636,0.000000,-1.205183,1.340002,1,1
9.829167,0.292960,0.753067,-1.606179,0.853112,0.292960,9.829167,1.339188,0.666673,0.537635,0.000000,-1.204308,1.339188,1,1
9.833333,0.292130,0.753937,-1.608147,0.854209,0.292130,9.833333,1.338375,0.667801,0.535630,0.000000,-1.203432,1.338375,1,1
9.837500,0.291298,0.754806,-1.610112,0.855305,0.291298,9.837500,1.337563,0.668931,0.533623,0.000000,-1.202554,1.337563,1,1
9.841667,0.290466,0.755674,-1.612074,0.856400,0.290466,9.841667,1.336752,0.670062,0.531615,0.000000,-1.201678,1.336752,1,1
9.845833,0.289632,0.756540,-1.614034,0.857494,0.289632,9.845833,1.335941,0.671196,0.529602,0.000000,-1.200799,1.335941,1,1
9.850000,0.288797,0.757405,-1.615991,0.858586,0.288797,9.850000,1.335131,0.672332,0.527587,0.000000,-1.199919,1.335131,1,1
9.854167,0.287960,0.758268,-1.617946,0.859678,0.287960,9.854167,1.334322,0.673469,0.525569,0.000000,-1.199038,1.334322,1,1
9.858333,0.287123,0.759131,-1.619898,0.860768,0.287123,9.858333,1.333513,0.674608,0.523549,0.000000,-1.198157,1.333513,1,1
9.862500,0.286284,0.759991,-1.621848,0.861857,0.286284,9.862500,1.332706,0.675749,0.521525,0.000000,-1.197275,1.332706,1,1
9.866667,0.285444,0.760851,-1.623795,0.862944,0.285444,9.866667,1.331899,0.676893,0.519499,0.000000,-1.196391,1.331899,1,1
9.870833,0.284603,0.761709,-1.625740,0.864031,0.284603,9.870833,1.331092,0.678038,0.517470,0.000000,-1.195508,1.331092,1,1
9.875000,0.283760,0.762566,-1.627682,0.865116,0.283760,9.875000,1.330287,0.679184,0.515439,0.000000,-1.194623,1.330287,1,1
9.879167,0.282916,0.763421,-1.629622,0.866200,0.282916,9.879167,1.329482,0.680333,0.513405,0.000000,-1.193737,1.329482,1,1
9.883333,0.282071,0.764276,-1.631559,0.867283,0.282071,9.883333,1.328678,0.681483,0.511368,0.000000,-1.192851,1.328678,1,1
9.887500,0.281225,0.765128,-1.633493,0.868365,0.281225,9.887500,1.327875,0.682635,0.509329,0.000000,-1.191964,1.327875,1,1
9.891667,0.280377,0.765980,-1.635426,0.869446,0.280377,9.891667,1.327072,0.683789,0.507287,0.000000,-1.191076,1.327072,1,1
9.895833,0.279528,0.766830,-1.637355,0.870525,0.279528,9.895833,1.326270,0.684945,0.505243,0.000000,-1.190187,1.326270,1,1
